 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
--------------------------------  -----------  -------  -----------  -----------  ------  -------------------------------------------------------------------------------------------------------
top                               459657.5863    100.0   11950.8483   19190.3044  0.0000  top
HIST_U0                            49058.5331     10.7   27154.1166   18381.8164  0.0000  histogram_LINEAR_BW16_BIN_BW13
HIST_U0/clk_gate_hist_cnt_reg          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_0
HIST_U0/clk_gate_hist_reg_0_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_514
HIST_U0/clk_gate_hist_reg_0__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_513
HIST_U0/clk_gate_hist_reg_100_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_314
HIST_U0/clk_gate_hist_reg_100__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_313
HIST_U0/clk_gate_hist_reg_101_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_312
HIST_U0/clk_gate_hist_reg_101__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_311
HIST_U0/clk_gate_hist_reg_102_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_310
HIST_U0/clk_gate_hist_reg_102__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_309
HIST_U0/clk_gate_hist_reg_103_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_308
HIST_U0/clk_gate_hist_reg_103__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_307
HIST_U0/clk_gate_hist_reg_104_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_306
HIST_U0/clk_gate_hist_reg_104__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_305
HIST_U0/clk_gate_hist_reg_105_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_304
HIST_U0/clk_gate_hist_reg_105__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_303
HIST_U0/clk_gate_hist_reg_106_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_302
HIST_U0/clk_gate_hist_reg_106__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_301
HIST_U0/clk_gate_hist_reg_107_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_300
HIST_U0/clk_gate_hist_reg_107__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_299
HIST_U0/clk_gate_hist_reg_108_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_298
HIST_U0/clk_gate_hist_reg_108__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_297
HIST_U0/clk_gate_hist_reg_109_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_296
HIST_U0/clk_gate_hist_reg_109__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_295
HIST_U0/clk_gate_hist_reg_10_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_494
HIST_U0/clk_gate_hist_reg_10__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_493
HIST_U0/clk_gate_hist_reg_110_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_294
HIST_U0/clk_gate_hist_reg_110__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_293
HIST_U0/clk_gate_hist_reg_111_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_292
HIST_U0/clk_gate_hist_reg_111__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_291
HIST_U0/clk_gate_hist_reg_112_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_290
HIST_U0/clk_gate_hist_reg_112__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_289
HIST_U0/clk_gate_hist_reg_113_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_288
HIST_U0/clk_gate_hist_reg_113__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_287
